_id,OBJECTID,Animal_Lab_ID,Event,Date,LinkToTest,OpenLink,LinkToMre,LinkMoreOpen,Year,SpeciesNameEng,RegionEng,RegionHeb,SpeciesNameHeb,Species,SettlementHeb,SettlementEng,LocationNotSettlementEng,LocationNotSettlementHeb,x,y
204,458,A00339385,3.0,2019-01-13,https://www.gov.il/files/moag/pdf/A00339385.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00339385.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/kalevet_3_4_2019.pdf,"<a href=""https://www.gov.il/files/moag/pdf/kalevet_3_4_2019.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2019,Dog,Hasharon,השרון,כלב,VII B,דאלית אל-כרמל,Daliyat Al-Karmel,,,35.04546647800004,32.69541312100006
205,459,A00339387,4.0,2019-01-13,https://www.gov.il/files/moag/pdf/A00339387.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00339387.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/kalevet_3_4_2019.pdf,"<a href=""https://www.gov.il/files/moag/pdf/kalevet_3_4_2019.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2019,Jackal,Galil Golan,גליל גולן,תן,VII A,יפתח,Yiftah,,,35.55181612000007,33.128742060000036
206,457,A00339149,2.0,2019-01-12,https://www.gov.il/files/moag/pdf/A00339149.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00339149.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/kalevet_1-2_2019.pdf,"<a href=""https://www.gov.il/files/moag/pdf/kalevet_1-2_2019.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2019,Dog,Hasharon,השרון,כלב,VII B,עספיא,Isifya,,,35.06527179700004,32.71624157300005
207,456,A00339080,1.0,2019-01-09,https://www.gov.il/files/moag/pdf/A00339080.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00339080.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/kalevet_1-2_2019.pdf,"<a href=""https://www.gov.il/files/moag/pdf/kalevet_1-2_2019.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2019,Dog,Hasharon,השרון,כלב,VII B,דאלית אל-כרמל,Daliyat Al-Karmel,,,35.043674751000026,32.695286414000066
208,455,A00336706,60.0,2018-12-11,https://www.gov.il/files/moag/pdf/kelevet_60-2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/kelevet_60-2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Galil Golan,גליל גולן,תן,VII A,דן,Dan,,,35.65091053300006,33.241212252000025
209,453,A00333805,59.0,2018-11-05,https://www.gov.il/files/moag/pdf/A00313444.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00313444.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/kalevet_mikre_59-18.pdf,"<a href=""https://www.gov.il/files/moag/pdf/kalevet_mikre_59-18.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Galil Golan,גליל גולן,תן,VII A,דן,Dan,,,35.65212472600007,33.23987064800008
210,451,A00330739,57.0,2018-10-02,https://archive.moag.gov.il/vet/Yechidot/Machon/maabada_kalevet/airueim%20kalevet/SiteAssets/Lists/2018/TABLE/A00330739.pdf,"<a href=""https://archive.moag.gov.il/vet/Yechidot/Machon/maabada_kalevet/airueim%20kalevet/SiteAssets/Lists/2018/TABLE/A00330739.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,ניר דוד (תל עמל),Nir Dawid (Tel Amal),,,35.456401854000035,32.504209830000036
211,452,A00330566,56.0,2018-09-26,https://archive.moag.gov.il/vet/Yechidot/Machon/maabada_kalevet/airueim%20kalevet/SiteAssets/Lists/2018/TABLE/A00330566.pdf,"<a href=""https://archive.moag.gov.il/vet/Yechidot/Machon/maabada_kalevet/airueim%20kalevet/SiteAssets/Lists/2018/TABLE/A00330566.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,ניר דוד (תל עמל),Nir Dawid (Tel Amal),,,35.456401854000035,32.504209830000036
212,450,A00327125,55.0,2018-08-07,https://www.gov.il/files/moag/pdf/A00327125.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00327125.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Galil Golan,גליל גולן,תן,VII B,תל קציר,Tel Qazir,,,35.61694360900003,32.705770880000046
213,449,A00325845,54.0,2018-07-22,https://www.gov.il/files/moag/pdf/A00325845.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00325845.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_55_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_55_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Dog,Galil Golan,גליל גולן,כלב,VII A,גונן,Gonen,,,35.646743349000076,33.123143595000045
214,448,A00324471,53.0,2018-07-04,https://www.gov.il/files/moag/pdf/A00324471.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00324471.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_53_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_53_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,מעוז חיים,Ma'Oz Hayyim,,,35.54893900900004,32.493169720000026
215,447,​​A00322936,52.0,2018-06-14,https://www.gov.il/files/moag/pdf/A00322936.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00322936.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_52_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_52_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Galil Golan,גליל גולן,תן,VII A,"דוב""ב",Dovev,,,35.406554791000076,33.05073038900008
216,33,A00322149,51.0,2018-06-04,https://www.gov.il/files/moag/pdf/A00322149.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00322149.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_51_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_51_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Galil Golan,גליל גולן,תן,VII B,מבוא חמה,Mevo Hamma,,,35.65239633400006,32.73516604800005
217,22,A00320347,50.0,2018-05-12,https://www.gov.il/files/moag/pdf/A00320347.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00320347.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_50_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_50_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Cattle,Hasharon,השרון,בקר,VII B,"בסמ""ה",Basma,,,35.10312930300006,32.531223011000066
218,20,A00320155,48.0,2018-05-08,https://www.gov.il/files/moag/pdf/A00320155.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00320155.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_48_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_48_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Dog,Hasharon,השרון,כלב,VII B,דאלית אל-כרמל,Daliyat Al-Karmel,,,35.06344362500005,32.698170333000064
219,21,A00320156,49.0,2018-05-08,https://www.gov.il/files/moag/pdf/A00320156.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00320156.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_49_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_49_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Dog,Galil Golan,גליל גולן,כלב,VII A,"דוב""ב",Dovev,,,35.40919594800005,33.05346094400005
220,19,A00319720,47.0,2018-05-02,https://www.gov.il/files/moag/pdf/A00319720.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00319720.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/Mikre_47_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/Mikre_47_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Dog,Hasharon,השרון,כלב,VII B,דאלית אל-כרמל,Daliyat Al-Karmel,,,35.06746856600006,32.70821377800007
221,18,A00319738,46.0,2018-05-02,https://www.gov.il/files/moag/pdf/A00319738.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00319738.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_46_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_46_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Horse,Hasharon,השרון,סוס,VII B,"בסמ""ה",Basma,,,35.10459876300007,32.53157115800008
222,17,A00319596,45.0,2018-05-01,https://www.gov.il/files/moag/pdf/A00319596.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00319596.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_45_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_45_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,נהלל,Nahalal,,,35.19540807100003,32.68985888700007
223,16,A00318829,44.0,2018-04-23,https://www.gov.il/files/moag/pdf/A00318829.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00318829.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_44_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_44_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Sheep,Galil Golan,גליל גולן,צאן,VII A,ע'ג'ר,Ghajar,,,35.62199399700006,33.26951031300007
224,454,A00317604,43.0,2018-04-08,https://www.gov.il/files/moag/pdf/A00317604.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00317604.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_43_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_43_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Badger,Galil Golan,גליל גולן,גירית,VII A,יסוד המעלה,Yesud Hama'Ala,,,35.604063902000064,33.05816310300003
225,15,A00317549,42.0,2018-04-04,https://www.gov.il/files/moag/pdf/A00317549.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00317549.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_42_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_42_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Galil Golan,גליל גולן,תן,VII A,יובל,Yuval,,,35.59800176500005,33.24606477300006
226,14,A00317493,41.0,2018-03-29,https://www.gov.il/files/moag/pdf/A00317493.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00317493.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_41_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_41_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Dog,Hasharon,השרון,כלב,VII B,עספיא,Isifya,,,35.064683082000045,32.717340526000044
227,30,A00317097,40.0,2018-03-24,https://www.gov.il/files/moag/pdf/A00317097.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00317097.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_40_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_40_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,ירדנה,Yardena,,,35.56455510200004,32.566136673000074
228,31,A00316971,39.0,2018-03-21,https://www.gov.il/files/moag/pdf/A00316971.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00316971.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_39_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_39_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,כפר יהושע,Kefar Yehoshua,,,35.15379684900006,32.68054122700005
229,13,A00316665,38.0,2018-03-19,https://www.gov.il/files/moag/pdf/A00316665.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00316665.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_38_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_38_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Dog,Galil Golan,גליל גולן,כלב,VII A,צפת,Zefat,,,35.653888238000036,33.239488648000076
230,12,A00316149,37.0,2018-03-12,https://www.gov.il/files/moag/pdf/A00316149.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00316149.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_37_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_37_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,בית שערים,Bet She'Arim,,,35.17742945300006,32.696258768000064
231,10,A00315920,36.0,2018-03-08,https://www.gov.il/files/moag/pdf/A00315920.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00315920.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_36_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_36_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,צנדלה,Sandala,,,35.321269992000055,32.52149224800007
232,11,A00315604,34.0,2018-03-05,https://www.gov.il/files/moag/pdf/A00315604.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00315604.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_35_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_35_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,ניר דוד (תל עמל),Nir Dawid (Tel Amal),,,35.45640311000005,32.504194521000045
233,32,A00315607,35.0,2018-03-04,https://www.gov.il/files/moag/pdf/A00315607.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00315607.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_35_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_35_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,שריד,Sarid,,,35.22567392000008,32.66316504900004
234,26,A00315167,31.0,2018-02-26,https://www.gov.il/files/moag/pdf/A00315167.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00315167.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_31_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_31_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,משמר העמק,Mishmar Haemeq,,,35.14429262600004,32.610265979000076
235,25,A00315169,32.0,2018-02-25,https://www.gov.il/files/moag/pdf/A00315169.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00315169.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_32_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_32_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,מגידו,Megiddo,,,35.179809774000034,32.57985461900006
236,24,A00315175,33.0,2018-02-25,https://www.gov.il/files/moag/pdf/A00315175.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00315175.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_33_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_33_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Cattle,Amakim,עמקים,בקר,VII B,כפר יהושע,Kefar Yehoshua,,,35.15165108200006,32.67996327900005
237,28,A00314818,29.0,2018-02-21,https://www.gov.il/files/moag/pdf/A00314818.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00314818.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_29_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_29_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,היוגב,Hayogev,,,35.206424248000076,32.61129241300006
238,27,A00314819,30.0,2018-02-21,https://www.gov.il/files/moag/pdf/A00314819.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00314819.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_30_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_30_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Cattle,Amakim,עמקים,בקר,VII B,בית שערים,Bet She'Arim,,,35.177866591000054,32.69687761200004
239,29,A00314715,28.0,2018-02-20,https://www.gov.il/files/moag/pdf/A00314715.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00314715.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_28_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_28_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,כפר רופין,Kefar Ruppin,,,35.55733428700006,32.45967488800005
240,9,A00314141,27.0,2018-02-12,https://www.gov.il/files/moag/pdf/A00314141.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00314141.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_27.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_27.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,ניר דוד (תל עמל),Nir Dawid (Tel Amal),,,35.456401854000035,32.504209830000036
241,445,​​A00313698​​,26.0,2018-02-06,https://www.gov.il/files/moag/pdf/A00313698.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00313698.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_26.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_26.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Hasharon,השרון,תן,VII B,טייבה,Tayibe,,,35.00466356800007,32.26894467900007
242,8,A00313698,26.0,2018-02-06,https://www.gov.il/files/moag/pdf/A00313698.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00313698.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_26.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_26.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,טייבה (בעמק),Tayibe(Baemeq),,,35.443369981000046,32.60147579100004
243,7,A00313586,25.0,2018-02-05,https://www.gov.il/files/moag/pdf/A00313586.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00313586.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_25.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_25.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Galil Golan,גליל גולן,תן,VII B,מנחמיה,Menahemya,,,35.54771100000005,32.671372000000076
244,6,A00313444,24.0,2018-02-04,https://www.gov.il/files/moag/pdf/A00376690.PDF,"<a href=""https://www.gov.il/files/moag/pdf/A00376690.PDF"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_24.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_24.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Hasharon,השרון,תן,VII B,אומץ,Omez,,,35.00019400000008,32.37433100000004
245,4,A00313049,22.0,2018-01-30,https://www.gov.il/files/moag/pdf/A00313049.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00313049.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/kalevet_23.pdf,"<a href=""https://www.gov.il/files/moag/pdf/kalevet_23.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,שדה אליהו,Sede Eliyyahu,,,35.510177000000056,32.444105000000036
246,5,A00313050,23.0,2018-01-30,https://www.gov.il/files/moag/pdf/A00313049.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00313049.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_23.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_23.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Galil Maaravi,גליל מערבי,תן,VII B,בית שערים,Bet She'Arim,,,35.12702500000006,32.70385600000003
247,50,A00313015 ,21.0,2018-01-29,https://www.gov.il/files/moag/pdf/A00313015.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00313015.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_21.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_21.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,ניר דוד (תל עמל),Nir Dawid (Tel Amal),,,35.45991900000007,32.50196500000004
248,47,A00312426 ,18.0,2018-01-22,https://www.gov.il/files/moag/pdf/A00312426.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00312426.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_18.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_18.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Galil Golan,גליל גולן,תן,I,שער הגולן,Sha'Ar Hagolan,,,35.60591100000005,32.68865000000005
249,48,A00312428 ,19.0,2018-01-22,https://www.gov.il/files/moag/pdf/A00312428.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00312428.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_19.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_19.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,עין חרוד (מאוחד),En Harod(Me'Uhad),,,35.389522000000056,32.555758000000026
250,49,A00312415 ,20.0,2018-01-22,https://www.gov.il/files/moag/pdf/A00312415.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00312415.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_20.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_20.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,כפר רופין,Kefar Ruppin,,,35.55780500000003,32.45827500000007
251,3,A00312287,17.0,2018-01-21,https://www.gov.il/files/moag/pdf/A00312287.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00312287.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_17_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_17_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Cattle,Galil Golan,גליל גולן,בקר,VII A,כפר סאלד,Kefar Szold,,,35.656056000000035,33.19881400000003
252,446,​​A00312287​​​​,17.0,2018-01-21,https://www.gov.il/files/moag/pdf/A00312287.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00312287.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_17_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_17_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Cattle,Galil Golan,גליל גולן,בקר,VII A,כפר סאלד,Kefar Szold,,,35.65783400500004,33.19613629200006
253,23,A00312161,16.0,2018-01-18,https://www.gov.il/files/moag/pdf/A00312161.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00312161.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_16.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_16.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Cattle,Amakim,עמקים,בקר,VII B,"בסמ""ה",Basma,,,35.10325503200005,32.532247228000074
254,46,A00311903 ,15.0,2018-01-16,https://www.gov.il/files/moag/pdf/A00311903.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00311903.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_15.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_15.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,עין חרוד (מאוחד),En Harod(Me'Uhad),,,35.39029400000004,32.554655000000025
255,2,A00311549,14.0,2018-01-14,https://www.gov.il/files/moag/pdf/A00311549.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00311549.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_14.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_14.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Galil Golan,גליל גולן,תן,VII B,מנחמיה,Menahemya,,,35.53948500000007,32.66309700000005
